token1	token2	weight
وز	ەركىڭ	50
وز	قۇربىلارىنىڭ	37
وز	الدىمىزعا	45
وز	كەزىندە	60
وز	ىسىڭ	53
وز	قۇربىسىنىڭ	38
وز	وبالىڭ	62
وزى	عوي	63
وزى	مەن	58
وزى	جوق	67
وزى	جاقسى	58
وزى	ەكەن	57
وزى	بىر	64
وزى	نە	26
وزى	سەن	59
وزى	الىپ	64
وزى	كەلىپ	59
وزى	ماعان	61
وزى	بارىپ	58
وزى	نەگە	70
وزى	قايدا	60
وزى	تەلەفون	68
وزى	ايتىپ	65
وزى	اق	63
وزى	ايتتى	56
وزى	ايتقان	71
وزى	عانا	64
وزى	كەلەدى	70
وزى	جالعىز	71
وزى	ارەڭ	59
وزى	بىلەدى	68
وزى	بىلىپ	43
وزى	بىلسىن	69
وزى	مەنى	67
وزىڭ	عوي	46
وزىڭ	مەن	42
وزىڭ	جوق	83
وزىڭ	جاقسى	66
وزىڭ	بىر	56
وزىڭ	نە	72
وزىڭ	نەعىپ	38
وزىڭ	بار	61
وزىڭ	ال	12
وزىڭ	الىپ	82
وزىڭ	كەل	66
وزىڭ	كەلىپ	65
وزىڭ	بارىپ	59
وزىڭ	قاي	61
وزىڭ	نەگە	88
وزىڭ	قايدا	53
وزىڭ	تاماق	45
وزىڭ	قالاي	72
وزىڭ	ۇيگە	86
وزىڭ	ايت	90
وزىڭ	ايتىپ	77
وزىڭ	كىم	90
وزىڭ	امان	70
وزىڭ	اق	84
وزىڭ	جاقسىما	58
وزىڭ	قاشان	84
وزىڭ	قاربالاس	82
وزىڭ	ىشىپ	71
وزىڭ	قانداي	82
وزىڭ	امانسىڭبا	72
وزىڭ	ىستەپ	64
وزىڭ	ايتتىڭ	80
وزىڭ	شى	26
وزىڭ	قايداسىڭ	63
وزىڭ	كور	60
وزىڭ	كورىپ	89
وزىڭ	ايتقان	87
وزىڭ	تاۋىپ	88
وزىڭ	كەلە	89
وزىڭ	قابارلاس	79
وزىڭ	عانا	59
وزىڭ	قاراپ	51
وزىڭ	مىقتى	54
وزىڭ	توي	63
وزىڭ	ويلاپ	88
وزىڭ	ۇشىن	81
وزىڭ	شارشاپ	17
وزىڭ	ايتىڭ	89
وزىڭ	سياقتى	84
وزىڭ	جالعىز	87
وزىڭ	بىل	76
وزىڭ	بولساڭ	67
وزىڭ	ايتشى	75
وزىڭ	ستەپ	81
وزىڭ	بىردەمە	85
وزىڭ	قالايسىڭ	86
وزىڭ	دەنساۋلىعىڭ	15
وزىڭ	قانا	60
وزىڭ	بىلىپ	32
وزىڭ	بىلەسىڭ	86
وزىڭ	ىشتىڭبە	78
وزىڭ	جاقسىڭبا	90
وزىڭ	ويلاشى	75
وزىڭ	ويلانىپ	78
وزىڭ	قايجەردەن	86
وزىڭ	قاندايسىڭ	90
وزىڭ	ايتقانداي	69
وزىڭ	كورگەندەي	89
وزىڭ	بىلشى	63
وزىڭ	عاناما	64
وزىڭ	مەنى	47
وزىڭ	تەلەفون	65
وزىڭ	بارا	82
وزىڭ	تاماعىڭدى	84
وزىڭ	بىلسەڭ	81
ايتەۋ	جانىم	78
ايتەۋ	مەن	61
ايتەۋ	جوق	36
ايتەۋ	جاقسى	65
ايتەۋ	بىر	52
ايتەۋ	سول	19
ايتەۋ	نە	73
ايتەۋ	بار	63
ايتەۋ	سەن	62
ايتەۋ	ەندى	48
ايتەۋ	ەرتەڭ	77
ايتەۋ	ادام	71
ايتەۋ	بۇگىن	77
ايتەۋ	مەندە	43
ايتەۋ	ماعان	74
ايتەۋ	بارى	61
ايتەۋ	ەكى	78
ايتەۋ	مەنى	88
ايتەۋ	مەنىڭ	49
ايتەۋ	بولادى	53
ايتەۋ	ول	77
ايتەۋ	قايدا	71
ايتەۋ	سەنى	62
ايتەۋ	ساعان	83
ايتەۋ	وسى	85
ايتەۋ	قالاي	52
ايتەۋ	ۇيگە	81
ايتەۋ	تەلەفون	61
ايتەۋ	ايتىپ	86
ايتەۋ	امان	82
ايتەۋ	اقشا	52
ايتەۋ	قاربالاس	80
ايتەۋ	قويشى	75
ايتەۋ	كوپ	42
ايتەۋ	تاڭەرتەڭ	85
ايتەۋ	بىراز	84
ايتەۋ	باس	68
ايتەۋ	سەنىڭ	80
ايتەۋ	كەشە	79
ايتەۋ	انا	87
ايتەۋ	جۇمىس	87
ايتەۋ	تەز	84
ايتەۋ	اۋىرىپ	81
ايتەۋ	سەندە	89
ايتەۋ	جۇرمىن	84
ايتەۋ	قاتتى	80
ايتەۋ	قيىن	80
ايتەۋ	كۇندە	80
ايتەۋ	بىرەۋ	73
ايتەۋ	ءبىر	80
ايتەۋ	شارشاپ	72
ايتەۋ	شىن	85
ايتەۋ	جۇرىپ	90
ايتەۋ	بارىن	79
ايتەۋ	سونداي	85
ايتەۋ	سۇيتىپ	71
ايتەۋ	ارەڭ	86
ايتەۋ	ۇزىم	68
ايتەۋ	بىلمەي	66
ايتەۋ	بىلمەيمىن	83
ايتەۋ	بىردەمە	85
ايتەۋ	باسىم	67
ايتەۋ	وزىم	70
ايتەۋ	مەنەن	74
ايتەۋ	اياق	82
ايتەۋ	سەنەن	90
ايتەۋ	ۇستىپ	88
ايتەۋ	بايقا	89
ايتەۋ	بايقاپ	66
ايتەۋ	بىردەڭە	80
ايتەۋ	ءوزىم	88
ايتەۋ	بىرتۇرلى	89
ايتەۋ	توي	82
ايتەۋ	بىز	87
تەز	عوي	75
تەز	جانىم	65
تەز	مەن	56
تەز	دەپ	84
تەز	بول	81
تەز	جاقسى	69
تەز	ەكەن	20
تەز	بىر	66
تەز	بار	81
تەز	بولىپ	75
تەز	ال	63
تەز	الىپ	72
تەز	كەل	65
تەز	كەلىپ	18
تەز	بولسا	56
تەز	بارىپ	71
تەز	بولادى	62
تەز	تەلەفون	74
تەز	ايت	68
تەز	كەتىپ	80
تەز	كەلسىن	73
تەز	قايت	64
تەز	ۇيقتاپ	68
تەز	قايتىپ	59
تەز	جولدا	76
تەز	تەز	82
تەز	ات	79
تەز	اتىپ	69
تەز	شىعىپ	15
تەز	تاۋىپ	78
تەز	كەلە	72
تەز	قابارلاس	70
تەز	قوس	81
تەز	كەلەدى	86
تەز	توي	72
تەز	جولداشى	86
تەز	سويلە	73
تەز	ايتشى	83
تەز	ايىت	68
تەز	سۇيلە	26
تەز	جاۋاپ	81
تەز	ماس	58
تەز	اتشى	86
تەز	شىق	80
تەز	كەلىڭدەر	70
تەز	كەلشى	58
تەز	وتىپ	56
تەز	جۇرەتىن	83
تەز	بولىڭدار	50
تەز	ساقايىپ	84
تەز	جازىلىپ	65
تەز	سۇيلەشى	38
تەز	بولشى	68
تەز	سويلەشى	35
تەز	قايىت	87
تەز	ارادا	90
تەز	ساۋىعىپ	62
تەز	جازلىپ	81
تەز	جازىلسىن	87
تەز	ىرەك	90
تەز	توزسىن	82
تەز	ساقايسىن	76
تەز	كەلىڭىز	53
تەز	كارتەيىپ	74
سوڭ	جانىم	82
سوڭ	مەن	77
سوڭ	دەپ	86
سوڭ	جوق	50
سوڭ	بولسىن	61
سوڭ	جاقسى	81
سوڭ	بولدى	65
سوڭ	بىر	43
سوڭ	سول	48
سوڭ	نە	89
سوڭ	سەن	64
سوڭ	ەندى	67
سوڭ	الىپ	80
سوڭ	كەل	66
سوڭ	كەلىپ	74
سوڭ	ادام	74
سوڭ	مەندە	59
سوڭ	ماعان	53
سوڭ	بارى	78
سوڭ	بارىپ	70
سوڭ	ەكى	56
سوڭ	مەنى	78
سوڭ	مەنىڭ	69
سوڭ	بولادى	71
سوڭ	نەگە	83
سوڭ	ول	84
سوڭ	سەنى	86
سوڭ	ساعان	79
سوڭ	وسى	59
سوڭ	تاماق	77
سوڭ	ۇيگە	60
سوڭ	تەلەفون	78
سوڭ	ايتىپ	65
سوڭ	بىرگە	83
سوڭ	اق	62
سوڭ	بىراق	45
سوڭ	ىشىپ	52
سوڭ	تاعى	67
سوڭ	كوپ	85
سوڭ	كەتىپ	82
سوڭ	بىراز	82
سوڭ	باسقا	87
سوڭ	سەنىڭ	71
سوڭ	قايتا	85
سوڭ	ۇيقتاپ	71
سوڭ	قايتىپ	79
سوڭ	جولداپ	77
سوڭ	اتىپ	60
سوڭ	بەرەيىن	71
سوڭ	ايتقان	52
سوڭ	بارام	76
سوڭ	قابارلاس	88
سوڭ	ايتا	80
سوڭ	قوسىپ	87
سوڭ	سوعان	86
سوڭ	اپارىپ	56
سوڭ	سۇراپ	62
سوڭ	قايدان	86
سوڭ	كەلەدى	71
سوڭ	بارايىن	88
سوڭ	امال	64
سوڭ	جۋىپ	80
سوڭ	بارىن	87
سوڭ	سونداي	79
سوڭ	سۇيتىپ	71
سوڭ	بارامىن	68
سوڭ	ونداي	77
سوڭ	بەكەر	84
سوڭ	ۇزىم	69
سوڭ	سويلەپ	90
سوڭ	سولاي	79
سوڭ	وزىم	83
سوڭ	سۇيلەپ	86
سوڭ	بارامىز	85
سوڭ	قايتارىپ	77
سوڭ	ايتايىن	88
سوڭ	شپيىڭ	83
سوڭ	بارايىق	89
سوڭ	قايتام	87
سوڭ	قابارلاسايىن	72
سوڭ	ايتقانىم	84
سوڭ	قايتامىن	39
سوڭ	قايتامىز	79
سوڭ	سويلەيىن	44
سوڭ	سۇراعانىم	83
سوڭ	سۇيلەيىن	65
سوڭ	بار	76
سوڭ	سەندە	62
سوڭ	ايتام	83
سوڭ	سويلە	61
اعا	جان	78
اعا	جانىم	57
اعا	سالەم	81
اعا	مەن	85
اعا	دەپ	71
اعا	جوق	36
اعا	جاقسى	51
اعا	بولدى	59
اعا	بىر	87
اعا	سول	56
اعا	نە	56
اعا	نەعىپ	69
اعا	بار	76
اعا	ەندى	65
اعا	راحىمەت	79
اعا	ماقۇل	77
اعا	وندا	47
اعا	كەلىپ	83
اعا	ەرتەڭ	72
اعا	بۇگىن	60
اعا	مەندە	55
اعا	ماعان	68
اعا	ەكى	75
اعا	مەنى	66
اعا	مەنىڭ	75
اعا	قايىرلى	74
اعا	ول	78
اعا	قايدا	80
اعا	وسى	76
اعا	جارايدى	89
اعا	قالاي	83
اعا	تەلەفون	80
اعا	امان	80
اعا	امانشىلىق	62
اعا	اقشا	69
اعا	دەگەن	61
اعا	بارما	79
اعا	تاڭەرتەڭ	84
اعا	بىراز	77
اعا	مىنا	82
اعا	قانداي	80
اعا	انا	89
اعا	يۋان	86
اعا	اعا	82
اعا	بىز	82
اعا	ۇيات	87
اعا	سوم	87
اعا	كەرەمەت	75
اعا	تۋىلعان	71
اعا	الگى	18
اعا	امانسىز	88
اعا	امانسىزبا	81
اعا	سىز	83
اعا	سىزگە	75
اعا	باۋىر	88
اعا	ايتقانىڭىز	73
اعا	اپەكە	70
اعا	جەڭگە	82
اعا	جاقسىز	55
اعا	دەنساۋلىعىڭىز	63
اعا	جاقسىزبا	79
اعا	جەڭگەم	63
اعا	بارسىزبا	67
اعا	سىزدەن	77
اعا	قالىڭىز	79
اعا	سەمياڭىزبەن	64
اعا	باۋىرلار	57
اعا	توي	70
اعا	كەشە	78
اعا	ەكەمىز	86
ات	مەن	78
ات	دەپ	48
ات	جوق	56
ات	ەكەن	37
ات	بىر	43
ات	بار	59
ات	ەندى	35
ات	بولىپ	56
ات	قوي	52
ات	الىپ	64
ات	وندا	62
ات	بولسا	55
ات	ماعان	52
ات	دەيدى	63
ات	بارما	60
ات	تەز	60
ات	ەي	44
ات	قويىپ	56
ات	اقشانى	47
ات	ساتىلادى	62
ات	باسىن	47
ات	بايگە	60
ات	مايلاپ	50
ات	جالىن	52
اتى	جوق	56
اتى	نە	21
اتى	بار	35
اتى	كىم	27
اتى	جونى	9
اتى	جۇنى	43
اتى	ءجونى	47
اتى	جونىڭ	51
اتىپ	جاتىر	42
اتىپ	قوي	64
اتىپ	الىپ	19
اتىپ	تۇر	87
اتىپ	جاتىرمىن	55
اتىپ	وتىر	76
اتىپ	كەتتى	74
اتىپ	قويشى	77
اتىپ	بەر	42
اتىپ	بەرىپ	20
اتىپ	اتىپ	44
اتىپ	بەرە	85
اتىپ	بەرەيىن	38
اتىپ	قويدى	13
اتىپ	قويدىم	77
اتىپ	جاتقان	16
اتىپ	قويىپ	84
اتىپ	بەرەم	17
اتىپ	جۇرسىڭ	78
اتىپ	بەرشى	85
اتىپ	بەرەدى	25
اتىپ	قويايىن	28
اتىپ	بەرسىن	86
اتىپ	وتىرسىڭ	64
اتىپ	بەرەتىن	32
اتىپ	بەرەمىن	72
اتىپ	بەرسە	61
اتىپ	بەرسەڭ	73
اتىپ	بەرگەن	53
اتىپ	بەردى	60
اتىپ	بەردىم	51
اتىپ	تۇرشى	60
اتىپ	قويساڭ	41
اتىپ	قويعان	29
اتىپ	بەرەسىڭ	83
اتىپ	قويىپتى	86
اتىپ	تۇرساڭ	48
اتىپ	قويعام	63
اتىپ	قويام	86
اتىپ	بەرسەم	74
اتىپ	بەرىڭىز	58
اتىپ	تۇرايىن	57
اتىپ	قويىڭىز	62
اتىپ	جىبەر	86
اتىپ	قويپتى	46
اتىپ	قويسام	58
اتىپ	بەرەيىك	77
اتىپ	بەرسەڭىز	65
اتىپ	بەرەسىڭبە	79
اتىپ	قويامىن	76
اتىپ	قۇيدىم	67
اتىپ	قويىڭىزدار	70
اتىپ	بەرگەم	76
اتىپ	جىبەرەيىن	75
اتىپ	قويساڭىز	60
اتىپ	بەرىڭىزشى	78
اتىپ	قۇيايىن	84
اتىپ	بەرىپتى	64
اتىپ	جىبەرشى	77
اتىپ	تۇرىڭىزشى	87
اتىپ	بەرەيىنبە	81
اتىپ	بەريىن	85
اتىپ	ەتەيىن	75
اتىپ	جبەر	84
اتىپ	قويايىنبا	77
اتىپ	بەرمىن	75
اتىپ	ەتشى	87
اتىپ	قوياسىڭبا	83
اتىپ	جىبەرىڭىز	60
بوپ	مەن	77
بوپ	بىر	85
بوپ	سول	77
بوپ	ەندى	87
بوپ	جاتىر	77
بوپ	جاتىرسىڭ	33
بوپ	تۇر	86
بوپ	جاتىرمىن	17
بوپ	وتىر	17
بوپ	وتىرمىن	58
بوپ	كەتتى	69
بوپ	قالدى	63
بوپ	كەتى	17
بوپ	كەتىپ	65
بوپ	ەدى	60
بوپ	جۇر	84
بوپ	كەتتىم	57
بوپ	قالدىم	38
بوپ	قويدى	67
بوپ	تۇرىپ	39
بوپ	جۇرمىن	84
بوپ	بارا	81
بوپ	تۇرمىن	85
بوپ	قالعان	45
بوپ	كەتتىڭ	72
بوپ	قالدىڭ	58
بوپ	قالدىڭبا	66
بوپ	جاتقان	47
بوپ	كەتكەن	51
بوپ	جاتىرمىز	72
بوپ	جۇرە	87
بوپ	جۇرگەن	82
بوپ	كەتەدى	83
بوپ	جۇرىپ	43
بوپ	جۇرسىڭ	67
بوپ	تۇرعان	72
بوپ	قالادى	63
بوپ	قالىپ	71
بوپ	قالىپتى	84
بوپ	بارادى	45
بوپ	كەتىپتى	84
بوپ	قالپتى	79
بوپ	كەتەم	58
بوپ	قالسا	77
بوپ	كەتەتىن	71
بوپ	كەتسە	68
بوپ	تۇرسىڭ	68
بوپ	باراسىڭ	80
بوپ	قالدىق	87
بوپ	تۇرادى	68
بوپ	قالدىما	68
بوپ	كەتپتى	87
بوپ	تۇرسا	73
بوپ	قالاتىن	71
بوپ	كەتەسىڭ	75
بوپ	تۇرما	65
بوپ	قالام	67
بوپ	قالاما	78
بوپ	كەتىم	66
بوپ	قالاسىڭ	62
بوپ	قالار	79
بوپ	قاپ	73
بوپ	جاتسا	79
بوپ	قالماسىن	68
بوپ	كەتتىك	77
بوپ	جاتر	72
بوپ	قاپتى	76
بوپ	جۇرمەسىن	80
بوپ	كەتىڭ	54
بوپ	كەتكەم	72
بوپ	تۇرعوي	87
بوپ	كەتەمە	67
بوپ	كەتەر	83
بوپ	تۇرعانى	87
بوپ	كەتىپسىڭ	80
بوپ	كەتتڭ	84
قالدىم	عوي	90
قالدىم	جانىم	14
قالدىم	مەن	23
قالدىم	دەپ	66
قالدىم	جاقسى	38
قالدىم	بولدى	87
قالدىم	ەكەن	88
قالدىم	بىر	88
قالدىم	سول	65
قالدىم	نە	69
قالدىم	سەن	76
قالدىم	ەندى	68
قالدىم	راحىمەت	64
قالدىم	قوي	79
قالدىم	ەرتەڭ	76
قالدىم	بۇگىن	69
قالدىم	مەندە	65
قالدىم	سودان	83
قالدىم	ەكى	84
قالدىم	ول	71
قالدىم	سەنى	71
قالدىم	ساعان	87
قالدىم	وسى	64
قالدىم	دەيدى	83
قالدىم	ۇيگە	55
قالدىم	دوسىم	75
قالدىم	دەگەن	71
قالدىم	بىراق	83
قالدىم	تاڭەرتەڭ	90
قالدىم	بىراز	82
قالدىم	راس	84
قالدىم	كەشە	90
قالدىم	ايتەۋ	91
قالدىم	دەسەم	80
قالدىم	ۇيات	88
قالدىم	ەمەسپە	66
قالدىم	دەشى	74
قالدىم	قۇرسىن	65
قالدىم	رەنجىمە	86
قالدىم	ايتپەسە	63
قالدىم	تاعى	82
قالدىم	ازىر	83
قالدىم	قايتا	91
دەسە	مەن	86
دەسە	بولدى	36
دەسە	بىر	35
دەسە	سول	55
دەسە	نە	51
دەسە	سەن	37
دەسە	وندا	53
دەسە	ماعان	57
دەسە	بولادى	55
دەسە	نەگە	60
دەسە	ول	61
دەسە	تاعى	47
دەسە	قايتەم	57
دەسە	قايتەسىڭ	53
دەسە	قۇلاق	57
دەسەم	جانىم	53
دەسەم	مەن	77
دەسەم	جوق	65
دەسەم	جاقسى	46
دەسەم	بولدى	82
دەسەم	بىر	63
دەسەم	سول	61
دەسەم	نە	78
دەسەم	بار	72
دەسەم	سەن	66
دەسەم	ەندى	42
دەسەم	ماقۇل	83
دەسەم	وندا	79
دەسەم	يا	88
دەسەم	ەرتەڭ	68
دەسەم	ادام	69
دەسەم	بۇگىن	77
دەسەم	مەندە	73
دەسەم	ماعان	81
دەسەم	بارى	82
دەسەم	ەكى	84
دەسەم	مەنى	77
دەسەم	بولادى	69
دەسەم	نەگە	74
دەسەم	ول	65
دەسەم	سەنى	62
دەسەم	ساعان	51
دەسەم	وسى	88
دەسەم	قالاي	74
دەسەم	ۇيدە	76
دەسەم	تەلەفون	82
دەسەم	كۇن	82
دەسەم	اقشا	51
دەسەم	ۇزىڭ	73
دەسەم	قاربالاس	51
دەسەم	تاعى	77
دەسەم	كەتىپ	88
دەسەم	بىراز	77
دەسەم	مىنا	67
دەسەم	سەنىڭ	85
دەسەم	بولاما	86
دەسەم	قايتا	87
دەسەم	انا	85
دەسەم	ۇيقتاپ	81
دەسەم	وزىڭ	77
دەسەم	وعان	67
دەسەم	سەندە	56
دەسەم	ۇيات	83
دەسەم	ۋاقىت	83
دەسەم	سوعان	87
دەسەم	جاي	79
دەسەم	شارشاپ	80
دەسەم	بولماي	74
دەسەم	بولمايدى	86
دەسەم	جالعىز	81
دەسەم	قاتە	78
دەسەم	كەلمەي	87
دەسەم	قولايسىز	82
دەسەم	ايتادى	78
دەسەم	جاۋاپ	58
دەسەم	اپام	77
دەسەم	كولىك	76
دەسەم	رەنجىپ	76
دەسەم	جاعداي	75
دەسەم	ۇيقىم	84
دەسەم	بولار	82
دەسەم	ۇن	85
دەسەم	ۇندەمەي	73
دەسەم	سويلەمەي	86
دەسەم	بارماي	65
دەسەم	قورقىپ	86
دەسەم	جەتپەي	87
دەسەم	اقشام	49
دەسەم	ۇيالىپ	83
دەسەم	سەنبەيسىڭ	69
دەسەم	ۇيالدىم	87
دەسەم	ەرىنىپ	77
دەسەم	ۇناماي	80
دەسەم	ەرنىپ	65
دەسەم	ۇندەمەيدى	74
دەسەم	ۇندەمەيسىڭ	88
دەسەم	الى	74
دەسەم	ونى	81
دەسەم	ماشينا	75
دەسەم	كۇلىك	65
دەسەم	سۇيلەمەي	88
كەر	باعىپ	85
كەرەك	عوي	10
كەرەك	جانىم	57
كەرەك	مەن	60
كەرەك	دەپ	56
كەرەك	جوق	70
كەرەك	بولدى	44
كەرەك	ەكەن	46
كەرەك	بىر	22
كەرەك	سول	77
كەرەك	سەن	83
كەرەك	ەندى	80
كەرەك	بولىپ	81
كەرەك	قوي	12
كەرەك	الىپ	16
كەرەك	ادام	79
كەرەك	بولسا	83
كەرەك	ماعان	20
كەرەك	بولادى	67
كەرەك	ول	61
كەرەك	ساعان	81
كەرەك	دەيدى	77
كەرەك	دەگەن	60
كەرەك	ەمەس	77
كەرەك	ەدى	19
كەرەك	پا	24
كەرەك	سوندا	81
كەرەك	بوپ	73
كەرەك	شىعار	39
كەرەك	كەزدە	69
كەرەك	بولعان	56
كەرەك	ەمەسپە	81
كەرەك	بولماسا	71
كەرەك	سياقتى	73
كەرەك	قىلىپ	84
كەرەك	دەسەڭ	74
كەرەك	بولپ	74
كەرەك	بولعاندا	83
كەرەك	ەكەنىن	80
كەرەك	قىلادى	82
كەرەك	كەزىندە	79
كەرەك	قىلاتىن	84
كەرەك	قىلماي	85
كەرەك	قىلمايدى	44
كەرەك	جاراق	70
كەرەك	قىلمايتىن	50
كەرەك	قىلمايسىڭ	79
كەرەك	جاراعىن	70
كوڭىل	عوي	87
كوڭىل	جوق	47
كوڭىل	بول	62
كوڭىل	بولىپ	13
كوڭىل	ايتىپ	24
كوڭىل	دەگەن	68
كوڭىل	اشىق	64
كوڭىل	كۇي	46
كوڭىل	كوتەرىپ	40
كوڭىل	بولە	46
كوڭىل	كۇيى	12
كوڭىل	كۇيىم	63
كوڭىل	بولىڭىز	15
كوڭىل	كۇيىڭ	50
كوڭىل	كۇيدە	24
كوڭىل	كۇيدى	39
كوڭىل	كۇيىڭدى	41
كوڭىل	ءبول	30
كوڭىل	ءبولىپ	38
كوڭىل	كۇيدەن	23
كوڭىل	كۇيگە	63
كوڭىل	كۇيىمدى	67
كوڭىل	كۇيىن	40
كوڭىل	بولەتىن	56
كوڭىل	كۇيمەن	51
كوڭىل	كۇيىڭىز	68
كوڭىل	كۇيىڭە	68
كوڭىل	بولگەنىڭە	68
كوڭىل	قالدى	55
كوڭىل	بۇل	57
كوڭىل	كۇيڭدى	62
كوڭىل	كۇيىمدە	53
كوڭىلدى	بول	86
كوڭىلدى	بولسىن	76
كوڭىلدى	بولىپ	3
كوڭىلدى	كۇن	73
كوڭىلدى	وت	67
كوڭىلدى	وتىر	83
كوڭىلدى	جۇر	64
كوڭىلدى	ماڭگى	34
كوڭىلدى	ويناپ	77
كوڭىلدى	بولساڭ	82
كوڭىلدى	دەنساۋلىعىڭ	69
كوڭىلدى	كۇندەر	28
كوڭىلدى	كەشكى	89
كوڭىلدى	ىستەرىڭ	42
كوڭىلدى	بولسن	86
كوڭىلدى	تۇسكى	59
كوڭىلدى	جۇرسەڭ	15
كوڭىلدى	وتباستارىڭ	89
كوڭىلدى	وتباستارىڭىز	92
كوڭىلدى	ىستەرىڭىز	50
كوڭىلدى	وقۋى	80
كوڭىلدى	وتباسىڭ	35
كوڭىلدى	قىزىمەتىڭ	78
كوڭىلدى	وقۋىڭ	64
كوڭىلدى	كۇندەردەن	56
كوڭىلدى	جاقسى	68
كوڭىلدى	وينا	61
كوڭىلدى	بولاشاعى	79
كوڭىلدى	وقۋلارىڭ	71
ايتتى	عوي	60
ايتتى	مەن	14
ايتتى	دەپ	51
ايتتى	ەكەن	14
ايتتى	سودان	45
ايتتى	ماعان	41
ايتتى	ساعان	58
ايتتى	دەيدى	51
ايتتى	دەگەن	17
ايتتى	دەسەڭ	53
ايتتى	دەمە	55
ايتتىڭ	عوي	35
ايتتىڭ	جانىم	13
ايتتىڭ	مەن	16
ايتتىڭ	دەپ	62
ايتتىڭ	بىر	77
ايتتىڭ	سول	76
ايتتىڭ	سەن	60
ايتتىڭ	ەندى	75
ايتتىڭ	قوي	77
ايتتىڭ	قابىل	42
ايتتىڭ	مەندە	80
ايتتىڭ	ول	70
ايتتىڭ	وسى	80
ايتتىڭ	دوسىم	79
ايتتىڭ	ونى	68
ايتتىڭ	راس	45
ايتتىڭ	تەكە	70
اۋ	جانىم	71
اۋ	مەن	11
اۋ	دەپ	55
اۋ	سول	37
اۋ	نە	50
اۋ	سەن	57
اۋ	مەنىڭ	69
اۋ	سەنى	49
اۋ	وسى	64
اۋ	دوسىم	69
اۋ	دەگەن	58
اۋ	اۋ	67
اۋ	دەيمىن	40
اۋ	دەشى	19
اۋ	تاتتىم	68
اۋ	دەيىم	67
اۋ	ەندى	63
اۋىر	عوي	55
اۋىر	ەكەن	35
اۋىر	بولىپ	18
اۋىر	بولسا	44
اۋىر	بولادى	42
اۋىر	ەمەس	44
اۋىر	جۇمىس	28
اۋىر	كەلەدى	20
اۋىر	نارسە	37
اۋىر	اياق	20
اۋىر	سوز	18
اۋىر	سۇز	37
اۋىر	كەلىپ	20
اۋىر	دارەجەدە	41
اۋىرىپ	جاقسى	44
اۋىرىپ	بىر	72
اۋىرىپ	سول	66
اۋىرىپ	جاتىر	73
اۋىرىپ	بۇگىن	16
اۋىرىپ	تۇر	70
اۋىرىپ	سودان	81
اۋىرىپ	ەكى	12
اۋىرىپ	جاتىرمىن	75
اۋىرىپ	وتىر	16
اۋىرىپ	وتىرمىن	55
اۋىرىپ	كەتتى	19
اۋىرىپ	قالدى	48
اۋىرىپ	كەتىپ	32
اۋىرىپ	جۇر	81
اۋىرىپ	كەشە	37
اۋىرىپ	قالدىم	87
اۋىرىپ	سونى	88
اۋىرىپ	جۇرمىن	40
اۋىرىپ	جاتىپ	85
اۋىرىپ	تۇرمىن	66
اۋىرىپ	قالعان	52
اۋىرىپ	سوعان	52
اۋىرىپ	قالدىڭ	37
اۋىرىپ	قالدىڭبا	81
اۋىرىپ	جاتقان	78
اۋىرىپ	شارشاپ	85
اۋىرىپ	بولماي	63
اۋىرىپ	جۇرگەن	79
اۋىرىپ	كەتەدى	68
اۋىرىپ	جۇرىپ	50
اۋىرىپ	ارەڭ	86
اۋىرىپ	تۇرعان	51
اۋىرىپ	دارى	50
اۋىرىپ	باسىم	64
اۋىرىپ	قالادى	81
اۋىرىپ	قالىپ	76
اۋىرىپ	قالىپتى	60
اۋىرىپ	قالىپپىن	38
اۋىرىپ	قالپتى	70
اۋىرىپ	ۇيقتاي	53
اۋىرىپ	قالسا	78
اۋىرىپ	شىقتى	79
اۋىرىپ	شىقتىم	77
اۋىرىپ	جاتتىم	76
اۋىرىپ	قالدىما	79
اۋىرىپ	جۇرمە	61
اۋىرىپ	تۇرسا	80
اۋىرىپ	قالاتىن	75
اۋىرىپ	قالما	67
اۋىرىپ	تۇرما	76
اۋىرىپ	قالام	49
اۋىرىپ	قالاما	87
اۋىرىپ	قالاسىڭ	77
اۋىرىپ	تۇرساڭ	65
اۋىرىپ	جاتسا	81
اۋىرىپ	جاتىرما	78
اۋىرىپ	دوحتىرعا	64
اۋىرىپ	قالماسىن	57
اۋىرىپ	جاتسام	75
اۋىرىپ	جۇرگەندە	85
اۋىرىپ	قاپتى	65
اۋىرىپ	وكىل	85
اۋىرىپ	ۇكىل	78
اۋىرىپ	ءارەڭ	70
اۋىرىپ	تۇرعاندا	84
اۋىرىپ	جاتقاندا	66
اۋىرىپ	قالساڭ	81
اۋىرىپ	تۇرسىڭبا	79
اۋىرىپ	قۇسىپ	76
اۋىرىپ	قالپپىن	83
اۋىرىپ	قالعانبا	87
اۋىرىپ	تۇرعانى	85
اۋىرىپ	دوحتىرحانادا	82
اۋىرىپ	ولگەلى	75
اۋىرىپ	كەلە	48
اۋىرىپ	جۇرەگىم	70
اۋىرىپ	قالماشى	84
تۇن	جانىم	66
تۇن	مەن	21
تۇن	جوق	73
تۇن	بولسىن	53
تۇن	جاقسى	74
تۇن	بولدى	48
تۇن	نەعىپ	74
تۇن	بولىپ	78
تۇن	ەرتەڭ	63
تۇن	بولسا	79
تۇن	سودان	70
تۇن	بولادى	78
